m,targetID,used,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
9,376,,0.2498789143471947,0.2498473203092189,0.24979693469886088,0.24971696199400087,0.24959018383918502,0.24938981041140504,0.24907471165155243,0.24857955529357995,0.24780737835454275,0.24660997878116375,0.24476637653492211,0.2419523766607556,0.23772618389441685,0.23160927568283254,0.2231338626343132,0.21186584791351973,0.19769868806447707,0.18028361009313618,0.15935449152831052,0.13584567822363183,0.11115313714498407,0.08809471386850606,0.06858370712510241,0.05289317457774237,0.04073357924980036,0.03145738799937653,0.024113606083636246,0.01807899054960087,0.01243787957122096,0.008568514934839141
9,377,,0.24342155323184375,0.2434175454257302,0.24341108996242117,0.24340068977789261,0.24338392889526986,0.24335689331043223,0.24331278194533656,0.24324109872978217,0.24312511774600393,0.24293736726787954,0.24263320199711724,0.24213924073202825,0.24133333686810668,0.24001006370808944,0.23781337462659197,0.23413428134228365,0.22813772293144666,0.2176153169050929,0.19691551668047358,0.15954645943360096,0.10048061263336891,0.06004801640369296,0.040076861914022086,0.033667729238205345,0.0432040228196872,0.0906239996009943,0.17349566940691588,0.357708997386943,0.49112397562455207,0.5919023577700885
9,378,,0.2010221497089795,0.20101712270204264,0.20100902773415394,0.2009959922751888,0.20097500063067386,0.20094119562610976,0.20088675304178394,0.20079906631697764,0.2006578160629812,0.2004302319814508,0.20006341309741058,0.19947182955213194,0.19851684847638135,0.1969728293978421,0.19446997010943712,0.19039521858692016,0.18371449744993143,0.17264917734107987,0.15422823719521672,0.1255734181352572,0.07620238883802193,0.057492578562488836,0.044705424738469765,0.03185491591012681,0.0843864975919512,0.36355561308994944,1.3036223834194465,3.4390430317023757,5.271635114613686,5.554095931395569
9,379,,0.3364719506786343,0.33645057680661505,0.336416160363581,0.3363607437012604,0.3362715156930287,0.33612785426135233,0.33589657114035465,0.3355242730963541,0.33492510950800225,0.33396116855983765,0.3324112415941965,0.3299214081772869,0.325927849620338,0.31953914661480765,0.30936554901967994,0.29330010184323874,0.26834192865827555,0.2308822387712442,0.1788942092108055,0.11837316109019193,0.06639899818048944,0.03300489523630791,0.013738523633901387,0.009930026052945394,8.736475527297154,16.241140464780067,20.068834248113752,21.259163935716167,21.30254934851157,21.314860255430414
9,380,,0.33703585981617024,0.3370358468067913,0.3370358099603672,0.33703571196422333,0.3370354782940496,0.3370349440864868,0.33703379623861907,0.3370314371867024,0.3370265540245158,0.33701664149906435,0.33699704247406886,0.33695868616904195,0.3368836054319376,0.3367396284283243,0.3364710490268642,0.33598433447670806,0.3351311981394667,0.3336562632951152,0.3311206550215992,0.3267427441207976,0.3191180901398186,0.30534491625238747,0.2789890774622812,0.22322796005466228,0.10459119468351054,0.023518508423573947,0.004482691687180943,0.0014367940453638508,0.0011535193290770145,0.0010754313984568061
9,381,,0.3266533655266585,0.32665204583413066,0.32664991958086703,0.3266464981505596,0.32664099596436125,0.3266321829787461,0.32661816780443853,0.3265958197796078,0.32656034481052026,0.326503844225835,0.3264127140601229,0.3262645867324215,0.3260240582846693,0.3256384156662008,0.3250384125045099,0.32412187216087296,0.3227080407686409,0.3205673268193788,0.3173334662645974,0.31237803292996197,0.3049499101794006,0.29369902468918024,0.27688045366647157,0.25318128858315114,0.22136561608549277,0.18067192854413427,0.12828517107008305,0.04973660327394589,0.009024102442706431,0.0030767149671003208
9,382,True,0.48061168936762894,0.48061238251434174,0.4806134976142813,0.4806152972939864,0.48061815402651137,0.48062262403705147,0.48062963123919905,0.4806405651055252,0.480658042014211,0.4806856042320958,0.48072747989188297,0.48079000825552,0.4808811549565102,0.4810100529044979,0.48116007814044615,0.4813236092779795,0.48156155841591625,0.4818776209129905,0.4822070442174406,0.48252972521962434,0.4826907060529383,0.48341170082964435,0.4836384047016856,0.4829877200160271,0.48190381759507367,0.47570388133689434,0.4537055517699691,0.3843858510833402,0.2129536222968411,0.015166769143498774
9,383,,0.25611638883525806,0.2561177386894443,0.25611991772894804,0.256123442609656,0.2561291409352033,0.2561383376048239,0.25615316098914054,0.25617692410488085,0.25621501779126854,0.25627629958786047,0.25637503164637004,0.256534274729914,0.25678919775210424,0.25719592580745243,0.25783707792212274,0.25884209986310547,0.2604256858226288,0.2629291695028913,0.2668759821297755,0.27339067047745735,0.2842612894560207,0.3040786451346815,0.3415340615351465,0.4184873258401424,0.5739047257394935,0.8895198345737142,1.571359280297292,3.1931707612412548,6.022827444108291,6.7607551091098195
9,384,,0.2716383130626242,0.2716397056690661,0.2716419501723247,0.2716455682873017,0.2716514002830836,0.27166080179865654,0.27167596301769514,0.271700418169184,0.2717398606329582,0.271803495630226,0.27190622612086035,0.2720721725035589,0.2723404876900601,0.2727747747372493,0.2734788229495656,0.27462412348909426,0.2764942389811141,0.2795647584393871,0.2846704703565802,0.2933085511176589,0.3083398804547556,0.3360956312959576,0.3937497941603431,0.54763563356469,1.1336220277496352,3.752261839134161,13.868736318137126,32.03218082954589,41.81838641597604,41.3313293677736
9,385,,0.18522874439658774,0.18523041706170268,0.18523311055003577,0.1852374479255638,0.18524443263483437,0.18525568087946714,0.18527379617843773,0.18530297350182234,0.1853499746551651,0.18542570558163954,0.18554777359705538,0.18574465044562363,0.18606249409134992,0.1865764437456812,0.18740962779864723,0.18876596508940505,0.19098896334800056,0.19467320194514856,0.20089339950180307,0.2117485878980108,0.23192781299576945,0.27294073770692945,0.3724276258433263,0.7420291639748767,4.6210858229424465,33.9151607075952,88.0205230782233,145.6429665845942,195.19588905374152,216.15302749222312
9,386,,0.46787699197859794,0.46789471364089946,0.4679232481633268,0.46796919099056045,0.46804315743184227,0.46816222773701077,0.46835387187359223,0.46866223998477374,0.4691582257747379,0.46995556616969464,0.47123690091778603,0.4732978201659344,0.4766160253295108,0.4819438164541311,0.49048954755087126,0.504253209041021,0.5267144558376976,0.5647617629112047,0.6310991136301258,0.7456709011054433,0.9447548575016383,1.3081517107664309,1.8861128641293725,2.458380668837228,1.8758009174922778,0.09110309886585974,0.002463205082449973,0.0012886734796924897,0.001111372411659278,0.0010496556095634445
9,387,,0.5205559690498998,0.5205719430193176,0.5205976698041993,0.5206391103749428,0.5207058895976747,0.5208137092393842,0.5209891043269248,0.5212732766928687,0.5217316047300139,0.522470002857319,0.5236592206759009,0.5255752514401456,0.5286730543979525,0.5336763868181926,0.5417909905699079,0.5550257012952654,0.5768177658300015,0.6133932854358317,0.6744333926889768,0.7735258657923937,0.9513175173739322,1.2327375089511736,1.6299825864205675,2.006110693065478,1.9329570149941153,1.0979893133035785,0.2894509434569966,0.018302660077300126,0.003992814329340845,0.0024878063609489677
9,388,,0.47898004299760466,0.47899713084517015,0.47902463179762234,0.4790686795116118,0.4791394850632793,0.47925353459782755,0.47943719718667366,0.4797335548295456,0.4802118384267943,0.48098283282403254,0.4822250177293276,0.4842247157335465,0.48745703847469163,0.4927218719883,0.5011424362452295,0.5154144785077942,0.5388925250861993,0.5786280787847367,0.648216894532596,0.764367352893277,0.958713397716341,1.2598469847286398,1.6459989775079173,2.0010535071310938,2.111244694076801,1.7637421600534333,1.128552330398222,0.49733232030958546,0.10902569913928864,0.02802370122384044
9,389,,0.30696428453332786,0.3069817839688847,0.3070100342585555,0.3070556136326391,0.30712900116068015,0.3072463555208488,0.30743566170873676,0.3077421632076692,0.3082366650708237,0.30903159642863165,0.3103085274953892,0.31237040053014536,0.31573520618692,0.32124136923503954,0.3302415604024168,0.3453849758930759,0.3713141728974429,0.41665165776389856,0.4983798177004604,0.6447762202073323,0.9093832831260097,1.3639745968581576,2.076110105335959,2.9546242061991976,3.7155304143054866,4.272228762326112,4.651486787890915,4.7760911903589465,4.390648980052069,3.3608527038274723
9,390,,0.42694341978288863,0.42695358234821396,0.4269700703750019,0.4269967570980881,0.427039826431183,0.42710930219261983,0.42722147147508066,0.42740239425416787,0.42769459613609195,0.4281677591223456,0.42893143132892986,0.430164765790265,0.43216013792433694,0.43539907075395573,0.44068167440943906,0.44937539374593244,0.4639211908030618,0.4889860962699412,0.5331317379409513,0.6153135837845879,0.781502125338918,1.158489190216874,2.0778247759968824,4.336336990157522,8.644618869369165,14.601997708147923,20.88117609769312,25.771487873197348,27.708591228905895,26.406405046619216
9,391,,0.41160532695772195,0.41161340177386513,0.4116264062898005,0.4116473520335953,0.41168109340653963,0.4117354605732936,0.41182309758746477,0.41196446027198064,0.4121927493219042,0.41256214368025584,0.41316174203643546,0.4141387687194292,0.41573450665984707,0.41834241121568094,0.422617227413695,0.42968087233219804,0.4415260317896495,0.4618880354828038,0.49838089788430195,0.5689474666229055,0.7233809793501361,1.1102384322741732,2.3103262980234343,6.696680038047399,20.951923626859468,52.59628211822288,102.46177195533494,156.75260594685605,198.7140585460863,199.0950447695981
9,392,,0.31654822259633447,0.31659036395684403,0.3166582378438259,0.31676757216028023,0.31694373175354,0.31722766148743387,0.317685555566019,0.3184246875146652,0.3196195829434954,0.32155597022627813,0.3247063896572929,0.3298651549900067,0.33840287422951537,0.352786094784977,0.37776232896865974,0.4234960137695853,0.515607159920403,0.7339921901316074,1.3355091511154986,2.724671310307067,5.18003760843891,9.108995573029194,14.985079031253814,21.519749664370927,17.490362036299675,2.106930000842237,0.006731837516362387,0.001,0.001,0.001
9,393,,0.25022343776991984,0.2502513364932896,0.25029627277730876,0.25036866317731515,0.2504853116827437,0.25067335665364143,0.2509767049187685,0.25146659767694046,0.25225916426326656,0.25354512019212055,0.2556414388688634,0.2590851399179998,0.2648144553367285,0.27455143630611617,0.29171838908048103,0.3240645204071931,0.3934525783557887,0.5820401896039273,1.0933672140887085,2.3257867525960703,4.853491942847187,9.020204487387122,14.489299962291913,18.873251683259326,20.9979648655236,18.414270213223933,1.835302640463611,0.2449244325537053,0.0945509505801488,0.04730548216015742
9,394,,0.22293775391756473,0.2229560186961907,0.22298544603494427,0.22303287338453723,0.2231093495166185,0.2232327606327806,0.2234321315440929,0.2237546947322531,0.22427752549994795,0.22512678465656538,0.2265102646282388,0.22877490455300192,0.2325139642083129,0.23878053268739535,0.24955580547629042,0.26892285191518256,0.3065887388599003,0.391318988155023,0.642599414201509,1.5758761213695818,4.120590196455625,9.773367505312464,17.902997680171158,25.309360767750814,23.210455107764094,13.940967743068674,8.459462231466688,4.637536524124684,1.4167094745198747,0.5706269401647245
9,395,,0.26342409317531545,0.2634494683538607,0.26349036308466794,0.2635563189080019,0.26366285246980037,0.2638351400771441,0.2641135463159957,0.2645634036127112,0.2652913374097981,0.26647216109394306,0.26839447454044896,0.2715396611696702,0.27672541470097084,0.2853853165278986,0.3001621278750526,0.32632676837035823,0.3757944425947723,0.48211247939891594,0.7723822454809618,1.6542652399462363,4.073277819225126,8.945444191214806,15.395396382510203,22.157770653597325,27.129687816582194,29.48614728909326,30.43714440558625,30.454093183523774,29.382094188963997,27.085601316601544
9,396,,0.28240391040789364,0.2824248824827146,0.28245865873158593,0.2825130621602592,0.2826007043772266,0.28274193107672163,0.28296960212692474,0.28333688545814767,0.2839300601893545,0.28488979813858534,0.2864471968223627,0.2889865466698763,0.2931594508715454,0.30010578614070804,0.31192189180148133,0.3327873783095515,0.3722146782630186,0.45697549915368013,0.6662342601831278,1.161330417604986,2.808982351674062,7.132321158861206,15.714161543826126,30.00049184055167,52.17673288825027,83.26227919466771,122.99268393034268,157.34668705130898,175.86296170751305,174.38459358440798
9,397,,0.7013989671252542,0.701538685611468,0.7017636604015436,0.702125907979878,0.7027091738453386,0.7036482890334745,0.7051603374037517,0.7075940397032482,0.711511226370298,0.7178225171367882,0.7280042060798025,0.7444187733220984,0.7708454088147279,0.8135229272379736,0.8800588459708535,0.9808038573437572,1.129073208473953,1.326592835030562,1.4606211443582613,1.2272060337484914,0.13745032914244648,0.003557324225790522,0.0012848183335132728,0.001041849186248396,0.001014786731980115,0.0010017005648864168,0.001,0.001,0.001,0.001
9,398,,0.6739907351754174,0.6741131212563906,0.6743101770921767,0.6746274422167482,0.675138201280583,0.6759603419909431,0.677283381269618,0.6794116698235331,0.6828331051511793,0.6883276743065405,0.6971388986599574,0.71124611775619,0.7337869315103008,0.7695907418276344,0.8256807360712397,0.9134789427963657,1.0482849808143906,1.2264400891742568,1.4120727130993285,1.46715648077794,1.0927598921397237,0.37976249545019675,0.023618292219846924,0.003507239260222922,0.0019205656740415584,0.0014009192919535482,0.0012134191065019746,0.001128886325391111,0.0010744768491555482,0.001040400589737524
9,399,,0.6956610479142055,0.6958400653100268,0.6961285644113235,0.6965938759262048,0.6973458258806449,0.6985670601413344,0.7005675419329418,0.7038389843415933,0.7091231857215461,0.7175919878677792,0.7310882247061791,0.752439439787644,0.7858294641835715,0.8370701783066847,0.9133126649605462,1.0211560422271486,1.1613099937816942,1.316642368092976,1.4094033775644026,1.1008021924181302,0.32646032547251874,0.16763886528826802,0.05308430272659863,0.02434254464175321,0.01696919234559937,0.017359667666155414,0.017430489540205932,0.016907998964720432,0.01609935109844336,0.01514689112194932
9,400,,0.6895502179131526,0.6896582806352847,0.6898322831084018,0.6901123787080605,0.6905639056118896,0.6912977505984006,0.6924824778721721,0.6943929296041114,0.6974747924892705,0.7024581242219815,0.7105839088682324,0.7240286932425408,0.7463291938705503,0.7826694506088365,0.8392073686386076,0.9236163361967186,1.0456900679050776,1.2068286912166877,1.382649818855216,1.5190732421451814,1.503650665682722,1.2072218346966286,0.627754851020145,0.11857392109877637,0.017500032119708367,0.005343034204498452,0.00274692939732446,0.001831376379000482,0.0014056863491973362,0.0011895570364842567
9,401,,0.6677057757541365,0.6678461372196992,0.6680721353763428,0.6684359990171365,0.6690217815742465,0.6699647126593322,0.6714822723992006,0.673924085215584,0.6778522671846342,0.6841731498945107,0.6944123558085961,0.7111436543617401,0.7381966030417696,0.781785702179911,0.8511745131054932,0.9554395159182071,1.095030526891161,1.2490546128082831,1.3785159392216009,1.368050759681915,1.156579524203169,0.8026419415220124,0.506071962811226,0.2909879791793705,0.17422547375680306,0.10080612557869134,0.05783526591283312,0.03232103493191929,0.017914226637433518,0.009935998323476749
9,402,,0.7445755092121426,0.7446957524238212,0.7448899898086266,0.7452044449736905,0.7457154369646625,0.7465506095511366,0.7479236205033559,0.7501797358866745,0.7538549645120338,0.7597807160948347,0.769259138520869,0.7843283898639032,0.808152976785908,0.8454738030969642,0.899019481165546,0.9741002688103123,1.064663108243457,1.1406850017413306,1.1960165804394716,1.2085410394266403,1.1079199322789237,0.9415940725280577,0.7747897499247499,0.6125044489761493,0.4693783909810485,0.3481032166065255,0.2495896511296392,0.172902452885402,0.10641784413712797,0.06381790606418057
9,403,,0.9550130009818354,0.9550221354472196,0.955036844669979,0.955060531237334,0.9550986750633471,0.9551601024431577,0.9552590317240065,0.9554183729474696,0.955675055589826,0.9560886450688331,0.9567553145719693,0.9578305943700379,0.9595666526901323,0.9623739975389349,0.9669250994256424,0.9743319419917789,0.9864572069757661,1.0064625782399856,1.039645094339958,1.092391716590823,1.037487896144182,0.011837797507335499,0.5178235709531083,0.8938937882512397,1.1276665365700225,1.2878411553862403,1.399539949436664,1.476579977859695,1.5287036865282606,1.5633643295586521
9,404,,0.7640379227603812,0.7641198820897752,0.764251851499763,0.7644643425528679,0.7648064680944789,0.7653572634460851,0.7662438587642348,0.7676705972977609,0.7699655629810579,0.7736545998047675,0.7795783192186831,0.7890756000843387,0.8042683458466253,0.8284868021911821,0.8668021496217689,0.9264207414770285,1.0156339371407508,1.145765312603576,1.3349300015396666,1.595748859754969,1.9368792358760625,2.3526298962099395,2.7545536170960285,2.531289954745438,0.7914796780271931,0.036896911186627045,0.002599399488454181,0.0013430032482942029,0.0011676773391859703,0.0010830102854734202
9,405,,0.6890921743072316,0.6892194844116738,0.6894244632239508,0.6897544691774347,0.6902856953777103,0.6911406452314262,0.6925160439574223,0.6947270735657006,0.6982763643277679,0.7039580545227233,0.713004400508438,0.7272676333169865,0.7494100208465656,0.7831253695464934,0.8336604008368599,0.9091711961650871,1.022380631898551,1.1810093988066548,1.400805482787599,1.6788465965204853,1.9940354932175328,2.262445844111158,2.2849728456340515,1.980356594659184,1.3455342359604119,0.6965320123839884,0.24184247364312209,0.022899335206437683,0.006057644663560749,0.0036032478835077387
9,406,True,0.6870327686545914,0.6871515044747933,0.6873428542353891,0.6876513711094092,0.6881490248169337,0.6889522857155653,0.6902485788213181,0.6923427915032112,0.6957218512558664,0.7011644094387233,0.7098988582037296,0.7237526990673119,0.745530307300347,0.779438642577776,0.8316231112316439,0.912387976795587,1.0337117467139076,1.207167743331667,1.4205971383395917,1.6779108511742604,1.9400492526346023,2.1005044958883285,2.0939800885702105,1.9416199101328533,1.6660052544704962,1.2845719841960237,0.7883949613535638,0.42094720039278233,0.11874420897049714,0.03370760882962345
9,407,,0.384733283978746,0.384898635984651,0.3851649203591386,0.38559375081998204,0.386285873480208,0.38740231431748146,0.38919889611252406,0.39209948006057543,0.39676710142282035,0.4042328070666728,0.41624082648259564,0.4355190090136468,0.466702406300296,0.5178130879579615,0.6033806576542715,0.7481368259881457,0.990217984868216,1.37281510557196,1.921304594091621,2.6035735504104065,3.3067278200153862,3.8767117009290124,4.294882364071699,4.621929336876696,4.8845085926265135,5.075474344889631,5.151342282986372,5.067772066620161,4.700757726559424,3.9458878952054715
9,408,,0.7569278430325493,0.7569991196593764,0.7571139383094544,0.7572989767707973,0.7575973307442427,0.7580790898955072,0.7588597962993419,0.7601442076234958,0.7622263189529641,0.7655813896450988,0.7709851775553755,0.7796972009702816,0.7936868410344142,0.8161328235577338,0.8528076253265113,0.9112798365801847,1.0029001407642912,1.1466753743940117,1.3681703495391382,1.7127419661664736,2.266904216594821,3.2255696826344655,4.838500161773255,7.28783169377811,10.73267396785485,14.788964131026537,18.22505589045867,20.59584139809218,21.89422977404947,21.42655445408159
9,409,True,0.8489685315227232,0.8490010893010149,0.849053517886405,0.8491379469134108,0.8492739134257187,0.8494928905435689,0.8498455928743995,0.8504137740053721,0.8513293113018469,0.852805164645699,0.8551858160477456,0.8590300102635561,0.8652479107218556,0.8753320609107829,0.8917553082644158,0.9186788479131138,0.9632700868284411,1.0383233066191335,1.1680408233477788,1.4027738733558626,1.8620905941704615,2.8686460348521288,5.355003317685667,11.82726361896033,25.483673745501417,49.41807779583121,89.46685753021367,152.9013982096003,201.3844707090197,201.99692603753246
9,410,,0.7323654998032523,0.7324119334882874,0.7324867116669367,0.7326071443014334,0.7328011247186578,0.7331136197282965,0.7336171706697834,0.7344289334498629,0.7357384573119933,0.7378533021716375,0.7412748135641757,0.7468262420684129,0.7558752442411312,0.7707357387511562,0.7954346971339732,0.8372860861623039,0.9104295204832656,1.044666110879475,1.3099191685278246,1.8869263781984587,3.232095838554041,6.200814406602907,11.830714914589578,21.161460137227,33.62918685995845,30.376631668665766,0.001,0.001,0.001,0.001
9,411,,0.5435515391883853,0.5436364738213268,0.5437732848437874,0.5439937005935039,0.5443489238894792,0.5449216952355697,0.5458460037532229,0.5473395729756215,0.5497581239638268,0.5536878888269411,0.5601081859285556,0.570689557622612,0.5883716227953361,0.6185543406078985,0.6716672154086574,0.768563169435368,0.9500732675271153,1.2919214667146062,1.9394931595790539,3.1740610604415505,5.4378126877518715,9.322409910851686,15.665542318903443,25.48751636355492,35.01866973319265,22.46867718461892,2.505119385659169,0.0055665557308367955,0.002342669588190537,0.0011922666440368108
9,412,,0.6247170543086742,0.6248112546413443,0.6249629757686985,0.6252073744815293,0.6256011485597085,0.6262358198227295,0.6272593428155389,0.6289114715496474,0.6315821981890046,0.635909749248336,0.6429486231809141,0.6544672930448086,0.6735002071120683,0.7054339817202623,0.7603012303815971,0.8579911280062806,1.0407852922924319,1.4039505480546854,2.1589679964905923,3.6676057775207904,6.398981554798643,11.03683960024593,17.397538027020726,22.380455912503265,17.465287043376094,6.881499973787838,1.7292400365059493,0.09798712891808875,0.032867516101202775,0.01433069195343498
9,413,,0.6670322789331093,0.667137763423085,0.667307651385478,0.6675812941687412,0.668022135093332,0.6687325360574494,0.6698778532371025,0.6717257362942428,0.6747108277939193,0.6795427740781489,0.6873905124950771,0.7002054565806852,0.7212968937642894,0.756389752849182,0.8158463206257491,0.9196229267402861,1.1070263125104607,1.4544073395115955,2.135050702763854,3.5321080087689447,6.213621508965071,10.124855826750546,14.565679976407825,18.89589446669536,19.933791461122166,16.57395074202096,11.112782078373302,5.615826174386352,1.966795468379582,0.6819545689818947
9,414,,0.5036136903343227,0.5037507537579516,0.5039715421132572,0.5043272859050831,0.5049007430830107,0.5058261407058527,0.507322876634444,0.5097466727783843,0.5136697428006636,0.5200263916459847,0.5303459044309586,0.5471316577816414,0.5744602016837441,0.6191832403466074,0.694764457818212,0.8235201541073386,1.04848281353274,1.4600697722638456,2.2403055976024913,3.72963987330777,6.418080630423333,10.58076254763786,15.690391218956737,20.375691695571856,23.856369675421373,25.928973765970408,26.834803561874132,26.841248763491166,25.84209098886599,23.323688036757147
9,415,,0.6965472615273762,0.6966719461584769,0.6968734361047431,0.6972003480360381,0.6977360416224827,0.6986272312235214,0.7001016565988196,0.7024981364298732,0.7063653305618768,0.7125933100217123,0.7226161382816987,0.7387414884021946,0.7646895594625761,0.8064934352052233,0.8740610379974523,0.9840127316563276,1.1651266384445371,1.4699629760820214,2.0036427952845246,2.9948142126330617,4.961965484172205,8.881479609375733,15.666505316085662,26.706577097094076,44.42320154064944,72.31504171634064,112.52496348590444,153.4805322528518,175.6015384106347,168.18491134417292
9,416,,0.9264536788984578,0.926740075899147,0.9272012460737753,0.9279438402537432,0.929139583023408,0.9310649637528127,0.9341650999906175,0.9391563565299457,0.9471904049032096,0.9601109262677192,0.9808175684836877,1.0135524547957315,1.0627446929101498,1.1186319239375215,1.10780473811092,0.9714239222573006,0.6321977376440944,0.12051834577770881,0.003290589490702736,0.0018627919894279974,0.0014102973317078145,0.001209275813100149,0.001122258081756225,0.0010415776660191202,0.001,0.001,0.001,0.001,0.001,0.001
9,417,,0.9376261562139169,0.937878230422397,0.9382840684059885,0.9389373978078546,0.9399889685477568,0.9416810593843699,0.9444025336816247,0.9487759776093964,0.9557927328014045,0.9670040150428373,0.9846315023833987,1.0118373069470994,1.0532981127930399,1.1089614219333765,1.1657371490371489,1.192118603685679,1.0735284554881253,0.6800187914356706,0.2072793334447495,0.02223078615259828,0.005222563543788948,0.002290403859110935,0.001516992937860742,0.0012371307486298824,0.0011065868350571956,0.0010576022246587891,0.0010303613128656755,0.0010108978402787819,0.001,0.001
9,418,,0.9223102813554707,0.9225682239479462,0.9229833766324158,0.9236513559389713,0.9247256143788749,0.9264519118851579,0.9292225013698855,0.9336599141915111,0.9407426850819016,0.9519826749173376,0.9696315916547248,0.9962288437888436,1.0330432927932767,1.0833894864678513,1.1294361946800322,1.1356271788341885,1.0346661559362036,0.7910850830625206,0.4535673492821857,0.2258688476668113,0.12267124501970879,0.060860672072346245,0.0321613232827019,0.01668766641853754,0.009572048133186824,0.005501643145657207,0.0033585864199684443,0.0022806190166997408,0.001657474237234991,0.0013894517608165542
9,419,,0.8894684446817936,0.8898534868588776,0.8904727909269701,0.8914681806556131,0.8930662516611296,0.8956275372770596,0.8997229556767298,0.9062535168883858,0.9166379785657174,0.9331066490376304,0.959237806663875,1.001068077823176,1.0365993323505356,1.0772816262519025,1.052899922525705,0.8677149028899452,0.5921633419336882,0.3946166400596635,0.26406917490762627,0.18226288103969246,0.12875586528324182,0.09219935418416658,0.06666638284802087,0.048581387705093834,0.03559139002005608,0.02613642606603598,0.019195534622495715,0.014086032398724543,0.010328691918050519,0.00757252982758906
9,420,True,0.9436755085794438,0.9438609654019576,0.9441596904699722,0.9446409508908654,0.9454165101845642,0.9466669086596128,0.9486842899595385,0.9519425181351041,0.9572122364932033,0.9657468033980203,0.9795488386027564,1.001392487496457,1.0254681018132579,1.0394377332578362,1.0451055550541335,1.0365772970979348,1.0156364120436014,0.9581524892694607,0.8342808162850083,0.679484774553918,0.48217479629334214,0.31525853519651287,0.1915749036186705,0.1072728552070622,0.056565723706772104,0.027881351757186076,0.01087709465818155,0.003871456881385681,0.0026070684765508194,0.0018021657547207305
9,421,,0.9410196456931832,0.941178886447753,0.9414351777430725,0.9418475404602575,0.9425106876126434,0.9435762786093818,0.9452863004040505,0.9480245939755475,0.9523939950506618,0.9593257398305265,0.9702255365630641,0.9872625277079972,1.0147442890155376,1.0547461951953783,1.0892478829764534,1.0951009362362418,1.0307261489302928,0.9008880330339791,0.7435784502563713,0.5624118602727418,0.417934769974112,0.30578985577756773,0.2190843364906215,0.15415659857397992,0.1070175239380074,0.07357213038992154,0.050215526727112214,0.03407650474065007,0.023006907751211142,0.015462873499510652
9,422,,0.9800969775395089,0.9802084896910516,0.9803881555147917,0.9806777303310369,0.981144715689709,0.9818985046011434,0.9831171071889325,0.985092184944564,0.9883071299666374,0.9935767673113838,1.0022386913572285,1.0139149864129182,1.0152465712618277,1.0146171931585841,1.0133911341241726,1.0109371139267724,1.0013625116317177,0.7345565169702383,0.519712410131204,0.44599924015430864,0.42004779053788144,0.4045293086846232,0.3869908473011262,0.36177852493130885,0.32440698146282493,0.2715391015354043,0.2046032472380471,0.13429333639313226,0.07622735608450609,0.038180490887101196
9,423,,0.9570028923866378,0.9571345448805476,0.9573465114850008,0.9576877595835799,0.9582370673423631,0.9591211010932018,0.9605433415674429,0.9628301899024952,0.9665039992301028,0.9723976243969591,0.9818314235318761,0.9968808106115888,1.020767458777986,1.058395981666963,1.1169570220381622,1.205948314932168,1.3326824720939079,1.4662919797765084,1.4139111006591538,0.9817667411013382,0.11809183765153028,0.004026229429903321,0.0016580469630604608,0.0011010754565987596,0.001,0.001,0.001,0.001,0.001,0.001
9,424,,0.9241848653594933,0.9243799228440526,0.9246939590495759,0.9251994906000311,0.9260131422294646,0.9273223311831295,0.9294278629216032,0.9328115479213221,0.9382425293654595,0.9469417350321236,0.9608283729220372,0.9828647079646781,1.0174447594640401,1.070365795176108,1.1459826111076015,1.240636254813071,1.3348014480410926,1.4026037651827095,1.3860618855089881,1.0639445639136176,0.4699621391019383,0.1323109525389496,0.012340887690161815,0.005265001368987438,0.002799581567987878,0.00185097409917401,0.0014044736933341339,0.001217942613414281,0.0011471403585337626,0.001080128719572357
9,425,,0.9663023471423751,0.9664284083606997,0.9666313316175141,0.9669579153090845,0.967483350713916,0.9683283070684998,0.9696862001814852,0.971868031063969,0.9754462112602147,0.9817562736660643,0.99187009163252,1.0076990668914223,1.031966157640243,1.0679697093969571,1.1191425976938958,1.1901253461859551,1.2855830881721828,1.3853353980609566,1.4890907412582521,1.5749707807232476,1.6100862904891633,1.1539060087753659,0.5373801159471393,0.16796092228308954,0.03480123081719147,0.01027680012100098,0.004476376371539913,0.00213796291662437,0.001372027477489214,0.0011229249560573509
9,426,,0.9394127761802481,0.9396034210674922,0.9399106988560305,0.9404063552051932,0.9412071798924345,0.9425054015387875,0.9446207520820662,0.9480698600227531,0.9536455016504172,0.9625733111064059,0.9767538130656261,0.9990541830085599,1.033583910623879,1.0856032710488155,1.1506123423603871,1.224340771613747,1.2936762914599915,1.3313435053655298,1.3010872576232009,1.2223582460720481,1.0721851922945913,0.8344345134638985,0.6074461792743321,0.3848670009393267,0.2070446458253987,0.10474031813788467,0.05900527444128087,0.033071079216514546,0.019017601490223104,0.011148129222338002
